AD,Andorra,Andorra la Vella,42.5063174,1.5218355
AD,Andorra,Canillo,42.5978249,1.6566377
AD,Andorra,Encamp,42.5359764,1.5836773
AD,Andorra,Escaldes-Engordany,42.4909379,1.5886966
AD,Andorra,La Massana,42.545625,1.5147392
AD,Andorra,Ordino,42.5994433,1.5402327
AD,Andorra,Sant Julià de Lòria,42.4529631,1.4918235
AE,United Arab Emirates,Abu Dhabi,24.453884,54.3773438
AE,United Arab Emirates,Ajman,25.4052165,55.5136433
AE,United Arab Emirates,Dubai,25.2048493,55.2707828
AE,United Arab Emirates,Fujairah,25.1288099,56.3264849
AE,United Arab Emirates,Ras Al Khaimah,25.6741343,55.9804173
AE,United Arab Emirates,Sharjah,25.0753974,55.7578403
AE,United Arab Emirates,Umm Al Quwain,25.5426324,55.5475348
AF,Afghanistan,Badakhshan,36.7347725,70.8119953
AF,Afghanistan,Badghis,35.1671339,63.7695384
AF,Afghanistan,Baghlan,36.1789026,68.7453064
AF,Afghanistan,Balkh,36.7550603,66.8975372
AF,Afghanistan,Bamyan,34.8100067,67.8212104
AF,Afghanistan,Daykundi,33.669495,66.0463534
AF,Afghanistan,Farah,32.495328,62.2626627
AF,Afghanistan,Faryab,36.0795613,64.905955
AF,Afghanistan,Ghazni,33.5450587,68.4173972
AF,Afghanistan,Ghōr,34.0995776,64.905955
AF,Afghanistan,Helmand,39.2989361,-76.6160472
AF,Afghanistan,Herat,34.352865,62.2040287
AF,Afghanistan,Jowzjan,36.8969692,65.6658568
AF,Afghanistan,Kabul,34.5553494,69.207486
AF,Afghanistan,Kandahar,31.628871,65.7371749
AF,Afghanistan,Kapisa,34.9810572,69.6214562
AF,Afghanistan,Khost,33.3338472,69.9371673
AF,Afghanistan,Kunar,34.8465893,71.097317
AF,Afghanistan,Kunduz Province,36.7285511,68.8678982
AF,Afghanistan,Laghman,34.6897687,70.1455805
AF,Afghanistan,Logar,34.0145518,69.1923916
AF,Afghanistan,Nangarhar,34.1718313,70.6216794
AF,Afghanistan,Nimruz,31.0261488,62.4504154
AF,Afghanistan,Nuristan,35.3250223,70.9071236
AF,Afghanistan,Paktia,33.706199,69.3831079
AF,Afghanistan,Paktika,32.2645386,68.5247149
AF,Afghanistan,Panjshir,38.8802391,-77.1717238
AF,Afghanistan,Parwan,34.9630977,68.8108849
AF,Afghanistan,Samangan,36.3155506,67.9642863
AF,Afghanistan,Sar-e Pol,36.216628,65.93336
AF,Afghanistan,Takhar,36.6698013,69.4784541
AF,Afghanistan,Urozgan,32.9271287,66.1415263
AF,Afghanistan,Zabul,32.1918782,67.1894488
AG,Antigua and Barbuda,Barbuda,17.6266242,-61.7713028
AG,Antigua and Barbuda,Redonda,16.938416,-62.3455148
AG,Antigua and Barbuda,Saint George,,
AG,Antigua and Barbuda,Saint John,,
AG,Antigua and Barbuda,Saint Mary,,
AG,Antigua and Barbuda,Saint Paul,,
AG,Antigua and Barbuda,Saint Peter,,
AG,Antigua and Barbuda,Saint Philip,40.4368258,-80.0685532
AI,Anguilla,Blowing Point,18.1765553,-63.1021296
AI,Anguilla,East End,18.2356173,-63.0149715
AI,Anguilla,George Hill,18.1997811,-63.0776114
AI,Anguilla,Island Harbour,18.2552125,-63.014059
AI,Anguilla,North Hill,18.2050863,-63.0858457
AI,Anguilla,North Side,18.2300544,-63.051889
AI,Anguilla,Sandy Ground,18.2018551,-63.0973471
AI,Anguilla,Sandy Hill,18.218921,-63.0129916
AI,Anguilla,South Hill,18.1892475,-63.0976367
AI,Anguilla,Stoney Ground,18.2179101,-63.0496986
AI,Anguilla,The Farrington,18.2134701,-63.0272162
AI,Anguilla,The Quarter,18.2145334,-63.0564489
AI,Anguilla,The Valley,18.2152166,-63.0700628
AI,Anguilla,West End,18.1715394,-63.1719127
AL,Albania,Berat,40.7086377,19.9437314
AL,Albania,Berat,40.6953012,20.0449662
AL,Albania,Bulqizë,41.4942587,20.2147157
AL,Albania,Delvinë,39.9481364,20.0955891
AL,Albania,Devoll,40.6447347,20.9506636
AL,Albania,Dibër,41.5888163,20.2355647
AL,Albania,Dibër,41.5888163,20.2355647
AL,Albania,Durrës,41.3706517,19.5211063
AL,Albania,Durrës,41.5080972,19.6163185
AL,Albania,Elbasan,41.1266672,20.2355647
AL,Albania,Fier,40.727504,19.5627596
AL,Albania,Fier,40.9191392,19.6639309
AL,Albania,Gjirokastër,40.0672874,20.1045229
AL,Albania,Gjirokastër,40.0672874,20.1045229
AL,Albania,Gramsh,40.8669873,20.1849323
AL,Albania,Has,42.7901336,-83.6122012
AL,Albania,Kavajë,41.1844529,19.5627596
AL,Albania,Kolonjë,40.3373262,20.6794676
AL,Albania,Korçë,40.590567,20.6168921
AL,Albania,Korçë,40.590567,20.6168921
AL,Albania,Krujë,41.5094765,19.7710732
AL,Albania,Kuçovë,40.7837063,19.8782348
AL,Albania,Kukës,42.0807464,20.4142923
AL,Albania,Kukës,42.0807464,20.4142923
AL,Albania,Kurbin,41.6412644,19.705595
AL,Albania,Lezhë,41.7813759,19.8067916
AL,Albania,Lezhë,41.786073,19.6460758
AL,Albania,Librazhd,41.1829232,20.3174769
AL,Albania,Lushnjë,40.941983,19.6996428
AL,Albania,Malësi e Madhe,42.4245173,19.6163185
AL,Albania,Mallakastër,40.5273376,19.7829791
AL,Albania,Mat,41.5937675,19.9973244
AL,Albania,Mirditë,41.764286,19.9020509
AL,Albania,Peqin,41.0470902,19.7502384
AL,Albania,Përmet,40.2361837,20.3517334
AL,Albania,Pogradec,40.9015314,20.6556289
AL,Albania,Pukë,42.0469772,19.8960968
AL,Albania,Sarandë,39.8592119,20.0271001
AL,Albania,Shkodër,42.150371,19.6639309
AL,Albania,Shkodër,42.0692985,19.5032559
AL,Albania,Skrapar,40.5349946,20.2832217
AL,Albania,Tepelenë,40.2966632,20.0181673
AL,Albania,Tirana,41.3275459,19.8186982
AL,Albania,Tirana,41.2427598,19.8067916
AL,Albania,Tropojë,42.3982151,20.1625955
